name,age_years,H1_fail_prob,H2_criticality,H3_overload_percent_h_year,load_profiles
TBT1920,1.002739726,0.013731013,0.4,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1921,22.01643836,0.004780197,0.08,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1922,7.005479452,0.009578163,0.74,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1923,5.005479452,0.010842692,0.88,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1924,34.02465753,0.002019564,0.94,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1925,23.01643836,0.00400439,0.45,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1926,2.002739726,0.013041856,0,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1927,8.005479452,0.009207326,0.48,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1928,6.005479452,0.010350163,0.03,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1929,39.02739726,0.001453094,0.16,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1930,4.002739726,0.011566994,0.74,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1931,25.01917808,0.003763225,0.09,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1932,27.01917808,0.003565537,0.44,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1933,25.01917808,0.004107618,0.93,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1934,28.01917808,0.002821278,0.14,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1935,18.01369863,0.005111625,0.19,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1936,2.002739726,0.012950758,0.94,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1937,13.0109589,0.006967055,0.65,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1938,33.02465753,0.002175795,0.29,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT1939,3.002739726,0.012468084,0.67,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1940,16.0109589,0.006170165,0.32,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1941,23.01643836,0.004492788,0.34,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1942,2.002739726,0.012898987,0.89,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1943,32.02191781,0.002793186,0.15,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1944,1.002739726,0.0137379,0.96,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1945,4.002739726,0.01177723,0.14,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1946,21.01643836,0.004249708,0.54,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1947,35.02465753,0.002008561,0.41,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1948,5.005479452,0.011173268,0.21,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1949,8.005479452,0.009281331,0.87,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1950,26.01917808,0.003519316,0.91,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1951,34.02465753,0.002161778,0.16,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1952,38.02739726,0.001899985,0.22,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1953,27.01917808,0.003073168,0.33,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1954,34.02465753,0.001985497,0.67,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1955,5.005479452,0.011229336,0.89,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1956,33.02465753,0.002140162,0.46,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1957,14.0109589,0.006447395,0.63,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1958,23.01643836,0.00429066,0.64,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1959,26.01917808,0.003297678,0.95,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1960,38.02739726,0.001695138,0.91,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1961,25.01917808,0.003491106,0.87,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1962,38.02739726,0.002011513,0.95,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1963,33.02465753,0.002324357,0.65,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1964,30.02191781,0.002787392,0.34,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1965,35.02465753,0.001840168,0.02,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1966,28.01917808,0.002861081,0.97,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1967,39.02739726,0.002064611,0.65,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1968,33.02465753,0.002363056,0.92,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1969,3.002739726,0.012337736,0.23,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1970,4.002739726,0.011800824,0.69,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1971,28.01917808,0.003384867,0.69,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1972,7.005479452,0.009578163,0.47,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1973,15.0109589,0.00626951,0.51,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1974,15.0109589,0.006607706,0.55,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1975,32.02191781,0.002930626,0.45,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1976,22.01643836,0.004780197,0.58,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT1977,12.00821918,0.007552389,0.37,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1978,11.00821918,0.007673978,0.41,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1979,12.00821918,0.007373168,0.06,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1980,30.02191781,0.002471978,0.04,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1981,25.01917808,0.004159325,0.3,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1982,23.01643836,0.004492788,0.65,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1983,16.0109589,0.006219758,0.4,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1984,36.02465753,0.001864339,0.85,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1985,33.02465753,0.002741668,0.15,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1986,8.005479452,0.009621783,0.05,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1987,38.02739726,0.001973628,0.98,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1988,29.02191781,0.003166608,0.66,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT1989,6.005479452,0.010697739,0.99,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1990,11.00821918,0.00793164,0.38,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1991,25.01917808,0.003579553,0.24,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1992,38.02739726,0.002050125,0.05,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1993,23.01643836,0.00373722,0.4,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1994,1.002739726,0.013703504,0.05,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1995,30.02191781,0.003190587,0.61,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT1996,15.0109589,0.006412278,0.35,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT1997,7.005479452,0.009611771,0.02,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1998,10.00821918,0.008091637,0.82,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT1999,22.01643836,0.004329308,0.63,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2000,16.0109589,0.006473769,0.26,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2001,10.00821918,0.008132229,0.54,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2002,32.02191781,0.002930626,0.85,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2003,36.02465753,0.001932725,0.57,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2004,14.0109589,0.006402386,0.02,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2005,15.0109589,0.00622263,0.79,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2006,6.005479452,0.010665664,0.38,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2007,26.01917808,0.003805031,0.91,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2008,1.002739726,0.013786199,0.4,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2009,37.02739726,0.002080012,0.95,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2010,33.02465753,0.002787316,0.62,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2011,24.01643836,0.004320978,0.47,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2012,34.02465753,0.002019564,0.02,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2013,38.02739726,0.001727677,0.4,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT2014,37.02739726,0.002198806,0.65,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2015,6.005479452,0.01031913,0.63,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2016,5.005479452,0.01103432,0.35,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2017,8.005479452,0.009097424,0.9,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2018,25.01917808,0.003716441,0.73,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2019,22.01643836,0.004097457,0.69,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2020,39.02739726,0.001909587,0.25,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2021,35.02465753,0.002154305,0.22,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2022,32.02191781,0.002342134,0.12,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2023,33.02465753,0.00221202,0.81,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2024,16.0109589,0.00626975,0.94,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2025,34.02465753,0.002198869,0.33,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2026,14.0109589,0.006313308,0.81,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2027,8.005479452,0.009097424,0.58,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2028,25.01917808,0.003447706,0.16,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2029,31.02191781,0.003080882,0.51,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT2030,24.01643836,0.004320978,0.19,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2031,2.002739726,0.013041856,0.26,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2032,37.02739726,0.001605093,0.27,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2033,24.01643836,0.003878342,0.44,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2034,2.002739726,0.013015763,0.95,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2035,12.00821918,0.00759787,0.54,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2036,25.01917808,0.003579553,0.83,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2037,4.002739726,0.011497752,0.55,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2038,7.005479452,0.009679343,0.25,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2039,1.002739726,0.013793112,0.72,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2040,8.005479452,0.009660374,0.54,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2041,12.00821918,0.00746224,0.95,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2042,34.02465753,0.002606652,0.73,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2043,38.02739726,0.001570995,0.56,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2044,35.02465753,0.001808223,0.52,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2045,29.02191781,0.002988039,0.9,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2046,29.02191781,0.002660541,0.4,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2047,10.00821918,0.008173026,0.72,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2048,11.00821918,0.008334444,0.71,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2049,6.005479452,0.010506729,0.06,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2050,35.02465753,0.002044046,0.16,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2051,5.005479452,0.010924407,0.45,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2052,35.02465753,0.001840168,0.67,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2053,8.005479452,0.009207326,0.19,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2054,13.0109589,0.007058296,0.49,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2055,11.00821918,0.008334444,0.61,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2056,36.02465753,0.001766269,0.88,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2057,6.005479452,0.010381288,0.87,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2058,21.01643836,0.004871769,0.47,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2059,28.01917808,0.002901446,0.34,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2060,32.02191781,0.002342134,0.63,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2061,22.01643836,0.00396435,0.59,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2062,37.02739726,0.002118879,0.04,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2063,27.01917808,0.003200279,0.05,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2064,37.02739726,0.002080012,0.08,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2065,8.005479452,0.00943113,0.63,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2066,26.01917808,0.003905334,0.51,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2067,30.02191781,0.002624952,0.35,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2068,29.02191781,0.003212894,0.3,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2069,4.002739726,0.011824465,0.78,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2070,23.01643836,0.004145054,0.63,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2071,7.005479452,0.009747389,0.09,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2072,1.002739726,0.0137379,0.84,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2073,33.02465753,0.002248849,0.28,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2074,18.01369863,0.00502037,0.53,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2075,35.02465753,0.002392986,0.25,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2076,26.01917808,0.003519316,0.25,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2077,29.02191781,0.002660541,0.82,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2078,21.01643836,0.005027796,0.38,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2079,25.01917808,0.003716441,0.84,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2080,22.01643836,0.004474669,0.61,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2081,26.01917808,0.003956473,0.99,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2082,27.01917808,0.003423919,0.1,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2083,39.02739726,0.002064611,0.54,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2084,13.0109589,0.007150731,0.32,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2085,14.0109589,0.006492721,0.64,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2086,24.01643836,0.003696457,0.7,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2087,39.02739726,0.001947216,0.56,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2088,33.02465753,0.00221202,0.04,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2089,27.01917808,0.002951107,0.62,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2090,16.0109589,0.006320144,0.94,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2091,4.002739726,0.011871891,0.34,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2092,33.02465753,0.00221202,0.49,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2093,32.02191781,0.002930626,0.67,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2094,34.02465753,0.002198869,0.13,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2095,32.02191781,0.002268323,0.17,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2096,36.02465753,0.002077116,0.19,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2097,11.00821918,0.008197953,0.59,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2098,39.02739726,0.001453094,0.7,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2099,21.01643836,0.004720583,0.53,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2100,14.0109589,0.006357691,0.96,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2101,38.02739726,0.001541407,0.24,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2102,24.01643836,0.004320978,0.45,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT2103,30.02191781,0.00300465,0.08,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2104,8.005479452,0.009583347,0.95,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2105,34.02465753,0.002161778,0.23,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2106,34.02465753,0.002019564,0.26,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2107,25.01917808,0.003447706,0.77,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2108,38.02739726,0.001541407,0.3,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2109,34.02465753,0.002019564,0.02,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2110,4.002739726,0.011824465,0.46,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2111,6.005479452,0.010538326,0.63,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2112,8.005479452,0.009097424,0.75,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2113,37.02739726,0.002080012,0.71,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2114,22.01643836,0.004329308,0.28,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2115,3.002739726,0.012468084,0.57,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2116,12.00821918,0.007241549,0.59,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2117,30.02191781,0.002872344,0.19,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2118,1.002739726,0.013744789,0.58,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2119,33.02465753,0.00221202,0.14,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2120,3.002739726,0.012374838,0.24,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2121,24.01643836,0.003786308,0.69,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2122,32.02191781,0.002748821,0.96,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2123,22.01643836,0.004329308,0.42,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2124,35.02465753,0.002351444,0.87,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2125,32.02191781,0.002662193,0.7,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2126,19.01369863,0.005458131,0.74,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2127,2.002739726,0.013068002,0.26,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2128,18.01369863,0.005157872,0.15,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT2129,6.005479452,0.010729909,0.46,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT2130,3.002739726,0.012374838,0.62,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
